CityId,CityName,CountryId
183,Rondebosch,22
184,Roodepoort,22
185,rosebank,22
186,Rumbek,22
187,Salt Rock,22
188,Sandton,22
189,Sedgefield,22
190,Somerset West,22
191,South Africa,22
192,Springs,22
193,Standerton,22
194,Stanger,22
195,Stellenbosch,22
196,Stilbaai,22
197,Strand,22
198,Sun Valley,22
199,Table View,22
200,Tongaat,22
201,Tzaneen,22
202,Umdloti,22
203,Umhlanga,22
204,Underberg,22
205,Vanderbijlpark,22
206,Vereeniging,22
207,Welkom,22
208,westbrook,22
209,Western Cape,22
210,Westville,22
211,White River,22
212,Winston Park,22
213,Ouagadougou,23
214,Santa Maria,24
215,Abidjan,25
216,Accra,26
217,Kumasi,26
218,Abuja,27
219,Ilorin,27
220,Lagos,27
221,NIGERIA,27
222,Port Harcourt,27
223,Dakar,28
224,Saly,28
225,Antigua and Barbuda,29
226,Nassau,30
227,New Providence Island,30
228,Bridgetown,31
229,Saint Philip Parish,31
230,Cayman Island,32
231,Havana,33
232,Cura̤ao,34
233,Curacao,34
234,Willemstad,34
235,Dominican Republic,35
236,Punta Cana,35
237,Santo Domingo,35
238,George Town,36
239,Grand Cayman,36
240,Seven Mile Beach,36
241,Bluefields,37
242,Kingston,37
243,Carolina,38
244,Puerto Rico,38
245,Rio Grande,38
246,San Juan,38
247,Maho,39
248,Philipsburg,39
249,Simpson Bay,39
250,St Martin / St Maarten,39
251,Diego Martin,40
252,Port of Spain,40
253,Trinidad,40
254,TRINIDAD AND TOBAGO,40
255,Providenciales,41
256,The Bight Settlement,41
257,belize,42
258,Caye Caulker,42
259,Corozal Town,42
260,San Ignacio,42
261,Arenal Volcano National Park,43
262,Atenas,43
263,Barva,43
264,Carmen,43
265,Gulf of Papagayo,43
266,Heredia,43
267,Jaco,43
268,Liberia,43
269,Manuel Antonio,43
270,Marbella,43
271,Montezuma,43
272,Nosara,43
273,Platanillo,43
274,Playa Flamingo,43
275,Playa Grande,43
276,Playa Hermosa,43
277,Playa Samara,43
278,Quepos,43
279,San Jose,43
280,Santa Ana,43
281,Santa Elena,43
282,Santa Teresa,43
283,Tamarindo,43
284,Uvita,43
285,Antigua,44
286,El Remate,44
287,Guatemala,44
288,Guatemala City,44
289,San Pedro La Laguna,44
290,goprohonduras,45
291,Roatan,45
292,Granada,46
293,Leon,46
294,Rivas,46
295,San Juan del Sur,46
296,Boquete,47
297,Colon,47
298,Panama,47
299,Panama City,47
300,Penonome,47
301,abbotaford,48
302,Abbotsford,48
303,Abercorn,48
304,Airdrie,48
305,Ajax,48
306,Alberta,48
307,Aldergrove,48
308,Alliston,48
309,Ancaster,48
310,Antigonish,48
311,Banff,48
312,Barrhead,48
313,Barrie,48
314,Bathurst,48
315,BC,48
316,Bedford,48
317,Beeton,48
318,Belleville,48
319,Berri,48
320,Blainville,48
321,Blind Bay,48
322,Blue Mountains,48
323,Bobcaygeon,48
324,Bowen Island,48
325,Brampton,48
326,Brandon,48
327,Brantford,48
328,British Columbia,48
329,Bromont,48
330,Brossard,48
331,Burlington,48
332,Burnaby,48
333,Caledon,48
334,Caledonia,48
335,Calgary,48
336,Camberley,48
337,Cambridge,48
338,Campbell River,48
339,Canada,48
340,Candiac,48
341,Canmore,48
342,Cantley,48
343,Castlegar,48
344,Charlottetown,48
345,Chase,48
346,Chatham,48
347,Chelsea,48
348,Chicoutimi,48
349,Chilliwack,48
350,Cobble Hill,48
351,Cobourg,48
352,Cochrane,48
353,Cold Lake,48
354,Collingwood,48
355,Comox Valley,48
356,Conception Bay South,48
357,Coombs,48
358,Coquitlam,48
359,Cornwall,48
360,Courtenay,48
361,Cranbrook,48
362,Cultus Lake,48
363,Dartmouth,48
364,Deep Cove Nova Scotia,48
365,Delta,48
366,Devonian,48
367,Drayton Valley,48
368,Drummondville,48
369,Duncan,48
370,east st paul,48
371,Edmonton,48
372,Fenelon Falls,48
373,Field,48
374,Fort Frances,48
375,Fort Langley,48
376,Fort McMurray,48
377,Fort St. John,48
378,Fredericton,48
379,Gatineau,48
380,Georgetown,48
381,Gibsons,48
382,Glacier National Park of Canada,48
383,Grand Forks,48
384,Grande Prairie,48
385,Gravenhurst,48
386,Grimsby,48
387,Grunthal,48
388,Guelph,48
389,Halifax,48
390,Hamilton,48
391,Hawkesbury,48
392,High Prairie,48
393,Hope,48
394,Houston,48
395,Hudson,48
396,Humboldt,48
397,Huntsville,48
398,Innisfail,48
399,Innisfil,48
400,Invermere,48
401,Kamloops,48
402,Kelowna,48
403,Kenora,48
404,Keremeos,48
405,Kindersley,48
406,King City,48
407,Kingston,48
408,Kitchener,48
409,Kleinburg,48
410,Komoka,48
411,Lac La Biche,48
412,Lac-Megantic,48
413,Lac-Superieur,48
414,Ladysmith,48
415,Lake Country,48
416,Lake Cowichan,48
417,Lake Louise,48
418,Langley,48
419,Langley City,48
420,Laval,48
421,Lindsay,48
422,Lions Bay,48
423,Lion's Head,48
424,Little Britain,48
425,Lockport,48
426,London,48
427,Longueuil,48
428,Manotick Ontario,48
429,Maple,48
430,Maple Ridge,48
431,Markham,48
432,Meaford,48
433,merritt,48
434,Mill Bay,48
435,Milton,48
436,Mirabel,48
437,Mission,48
438,Mississauga,48
439,Moncton,48
440,Montr̩al,48
441,Montreal,48
442,Mount Pearl,48
443,Mount Royal,48
444,Nakusp,48
445,Nanaimo,48
446,Nanoose Bay,48
447,Nelson,48
448,New Brunswick,48
449,New Germany,48
450,new west,48
451,New Westminster,48
452,Newmarket,48
453,Niagara Falls,48
454,Niagara-on-the-Lake,48
455,Nipawin,48
456,NL,48
457,North Bay,48
458,North Saanich,48
459,North Sydney,48
460,North Vancouver,48
461,Nova Scotia,48
462,Oakville,48
463,Okotoks,48
464,Ontario,48
465,Orangeville,48
466,Orillia,48
467,Ormstown,48
468,Ottawa,48
469,ottawa canada,48
470,Owen Sound,48
471,Penticton,48
472,Pertg,48
473,Peterborough,48
474,Pickering,48
475,Pitt Meadows,48
476,Pointe Claire,48
477,Port Alberni,48
478,Port Colborne,48
479,Port Coquitlam,48
480,Port Moody,48
481,Port Perry,48
482,Powell River,48
483,Prince Albert,48
484,Prince George,48
485,Princess Royal Island,48
486,Prospect,48
487,Qualicum Beach,48
488,Quebec,48
489,Quebec City,48
490,Quesnel,48
491,Red Deer,48
492,Redvers,48
493,Regina,48
494,Region of Waterloo,48
495,Repentigny,48
496,Richmond,48
497,Richmond Hill,48
498,Ridgeway,48
499,Roberts Creek,48
500,Rockwood,48
501,Rockwood Ontario,48
502,Rocky Mountain House,48
503,Rosetown,48
504,Saint-Damase,48
505,Sainte-Anne-des-Plaines,48
506,Sainte-Marie,48
507,Salmon Arm,48
508,Salt Spring Island,48
509,Sarnia,48
510,Saskatoon,48
511,Sechelt,48
512,Sept Iles,48
513,Shawinigan,48
514,Shefford,48
515,Sherbrooke,48
516,Sherwood Park,48
517,Sidney,48
518,Smithers,48
519,Sooke,48
520,South Slocan,48
521,Southampton,48
522,Sproat Lake,48
523,Squamish,48
524,St. Albert,48
525,St. Catharines,48
526,St. John's,48
527,Stittsville,48
528,Stony Plain,48
529,Sudbury,48
530,Summerland,48
531,Sun Peaks,48
532,Sunshine Coast,48
533,Surrey,48
534,Sussex,48
535,Sydney,48
536,Tahsis,48
537,Tappen,48
538,Texada Island,48
539,Thornbury,48
540,Thornhill,48
541,Thorold,48
542,Thunder Bay,48
543,Tobermory,48
544,Tofino,48
545,Toronto,48
546,toronto ontario,48
547,Trail,48
548,Trois-Rivieres,48
549,Truro,48
550,Tsawwassen,48
551,Tumbler Ridge,48
552,Turner Valley,48
553,Unionville,48
554,Vancouver,48
555,Vancouver BC,48
556,Vancouver Canada,48
557,Vancouver Island,48
558,vancouverr,48
559,Vaudreuil-Dorion,48
560,Vaughan,48
561,Vernon,48
562,Victoria,48
563,Victoria BC canada,48
564,Victoria Capital Regional District,48
565,Vittoria,48
566,wasaga beach,48
567,Waterloo,48
568,Waterton Lakes National Park,48
569,Waterville,48
570,Welland,48
571,West Kelowna,48
572,West Vancouver,48
573,Whistler,48
574,Whitby,48
575,Whitchurch-Stouffville,48
576,White Rock,48
577,Whitehorse,48
578,Wiarton,48
579,Windsor,48
580,Winnipeg,48
581,Wolfville,48
582,Yellowknife,48
583,Zurich,48
584,Greenland,49
585,Acapulco,50
586,Ajijic,50
587,Akumal,50
588,Atizapan de Zaragoza,50
589,Bucerias,50
590,Cabo San Lucas,50
591,Cancun,50
592,Ciudad De Maxico,50
593,Ciudad Juarez,50
594,Coatepec,50
595,Colima,50
596,Cozumel,50
597,Cuautitlan Izcalli,50
598,Cuernavaca,50
599,Culiacan,50
600,El Oro,50
601,Grand Bourg,50
602,Guadalajara,50
603,Isla Mujeres,50
604,Ixtapa-Zihuatanejo-Guerrero,50
605,La Cruz de Huanacaxtle,50
606,La Paz,50
607,Leon,50
608,Mazatlan,50
609,Merida,50
610,Mexico,50
611,Mexico City,50
612,Monterrey,50
613,Morne-A-l'Eau,50
614,Oaxaca,50
615,Playa del Carmen,50
616,Playa Maroma,50
617,Puebla,50
618,Puerto Escondido,50
619,Puerto Vallarta,50
620,Queretaro City,50
621,Quintana Roo,50
622,Riviera Maya,50
623,Salamanca,50
624,San Jose del Cabo,50
625,San Miguel de Allende,50
626,San Miguel de Cozumel,50
627,San Pedro Garza Garcia,50
628,Santa Cruz Huatulco,50
629,Southern Mexico,50
630,Tampico,50
631,Tepoztlan,50
632,Torreon,50
633,Tulum,50
634,Tuxtla Gutierrez,50
635,Valladolid,50
636,Veracruz,50
637,Zapopan,50
638,Zihuatanejo,50
639,-,51
640,Aberdeen,51
641,Addison,51
642,Agawam,51
643,Agoura Hills,51
644,Akron,51
645,Alameda,51
646,Alamo,51
647,Alamogordo,51
648,Alaska,51
649,Albany,51
650,Albion,51
651,Albion Park Rail,51
652,Albuquerque,51
653,Alexandria,51
654,Algonquin,51
655,Alhambra,51
656,Aliso Viejo,51
657,Allen,51
658,Allen Park,51
659,Allentown,51
660,Altamont,51
661,Altamonte Springs,51
662,Amarillo,51
663,America,51
664,American Canyon,51
665,Ames,51
666,Amherst,51
667,Amsterdam,51
668,Anaheim,51
669,Anchorage,51
670,Anderson,51
671,Angola,51
672,Ann Arbor,51
673,Annapolis,51
674,Apex,51
675,Apple Valley,51
676,Appleton,51
677,Aptos,51
678,Arcata,51
679,Argyle,51
680,Arizona,51
681,Arkansas,51
682,Arlington,51
683,Arvada,51
684,Asbury Park,51
685,Ashburn,51
686,Asheville,51
687,Ashland,51
688,Ashville,51
689,Aspen,51
690,Astoria,51
691,Atascadero,51
692,Athens,51
693,Atlanta,51
694,Atlantic City,51
695,Au Gres,51
696,Auburn,51
697,aurora,51
698,Austin,51
699,Austin Texas,51
700,Avila Beach,51
701,Avon,51
702,Avondale,51
703,Azusa,51
704,Bainbridge Island,51
705,Baker City,51
706,Bakersfield,51
707,Baltimore,51
708,Bamberg,51
709,Bandon,51
710,Bangor,51
711,Bar Harbor,51
712,Bartlesville,51
713,Basalt,51
714,Bastrop,51
715,Baton Rouge,51
716,bay area,51
717,Bayside,51
718,Beachwood,51
719,Bear,51
720,Beaufort,51
721,Belgium,51
722,Bellbrook,51
723,Belleville,51
724,Bellevue,51
725,Bellingham,51
726,Belmont,51
727,Bend,51
728,Benicia,51
729,Berkeley,51
730,Berkeley CA,51
731,berks,51
732,Berwyn,51
733,Bethesda,51
734,Bethlehem,51
735,Beverly Hills,51
736,Bexley,51
737,Big Bear,51
738,Big Sky,51
739,Big Water,51
740,Bigfork,51
741,Billings,51
742,Birch Bay,51
743,Birmingham,51
744,Bishopville,51
745,Black,51
746,Blaine,51
747,Blooming Grove,51
748,Bloomington,51
749,Bloomington-Normal,51
750,Blowing Rock,51
751,Blue Bell,51
752,Bluffton,51
753,Boca Raton,51
754,BoilerUpCalifornia,51
755,Boise,51
756,Boise Idaho,51
757,Bondsville,51
758,Bonita,51
759,Bonita Springs,51
760,Bonney Lake,51
761,Boonton,51
762,Borden,51
763,Borrego Springs,51
764,Bossier City,51
765,Boston,51
766,Bothell,51
767,Boulder,51
768,Bowie,51
769,Boynton Beach,51
770,Bozeman,51
771,Brandon,51
772,Branson,51
773,Brasstown,51
774,Brazil,51
775,Brea,51
776,Breckenridge,51
777,Bremerton,51
778,Brentwood,51
779,Brewster,51
780,Brighton,51
781,Bristol,51
782,Brockton,51
783,Bronx,51
784,Brookline,51
785,Brooklyn,51
786,Brooklyn Heights,51
787,Broomfield,51
788,Brownsburg,51
789,Buffalo,51
790,Burbank,51
791,Burke,51
792,Burlingame,51
793,Burlington,51
794,Burton,51
795,Busan,51
796,Butler,51
797,CA,51
798,Calabasas,51
799,California,51
800,California Desert,51
801,California Hot Springs,51
802,Calistoga,51
803,Camarillo,51
804,Camas,51
805,Cambridge,51
806,Camp Hill,51
807,Campbell,51
808,Canada,51
809,Canby,51
810,Cannon Beach,51
811,canoga park,51
812,Canyon Lake,51
813,Cape Charles,51
814,Cape Cod,51
815,Cape Coral,51
816,Capitola CA,51
817,Captain Cook,51
818,Cardiff,51
819,Carlsbad,51
820,Carmel,51
821,Carmichael,51
822,Carol Stream,51
823,Carpinteria,51
824,Carrollton,51
825,Carson,51
826,Cary,51
827,Casa Grande,51
828,Castle Rock,51
829,Castro Valley,51
830,Cathlamet,51
831,Cave City,51
832,Cedar Park,51
833,Cedar Springs,51
834,Centerville,51
835,Central Coast California,51
836,Central FL,51
837,Central Florida,51
838,Centreville,51
839,Cerritos,51
840,Chambersburg,51
841,Champaign,51
842,Chandler,51
843,Chantilly,51
844,Chapel Hill,51
845,Charleston,51
846,Charlevoix,51
847,charlies,51
848,Charlotte,51
849,Charlotte Amalie,51
850,Charlottesville,51
851,Chattanooga,51
852,Chelsea,51
853,Cherry Valley,51
854,Chesapeake,51
855,Chesterfield,51
856,Chestertown,51
857,Chevy Chase,51
858,Cheyenne,51
859,Chicago,51
860,chicago illinois,51
861,Chicago's North Shore,51
862,Chico,51
863,China,51
864,China Lake,51
865,Chino Hills,51
866,Christiansted,51
867,Chula Vista,51
868,Cincinnati,51
869,Clarks Summit,51
870,Clarksburg,51
871,Clarkston,51
872,Clarksville,51
873,Clawson,51
874,Clearwater,51
875,Clemson,51
876,Cleveland,51
877,Cleveland Heights,51
878,Cliffside Park,51
879,Clifton,51
880,Clifton Heights,51
881,Clinton,51
882,Clovis,51
883,Coarsegold,51
884,Cocoa Beach,51
885,Coconut Creek,51
886,Cody,51
887,Coeur d'Alene,51
888,Coldfoot,51
889,College Park,51
890,College Station,51
891,Colleyville,51
892,Colorado,51
893,Colorado City,51
894,Colorado Springs,51
895,Colts Neck,51
896,Columbia,51
897,Columbus,51
898,Concord,51
899,Conesus,51
900,Connecticut,51
901,Cookeville,51
902,Coppell,51
903,Coral Gables,51
904,Coral Springs,51
905,Coralville,51
906,Coram,51
907,Corapolis,51
908,Cordova,51
909,Corona,51
910,Coronado,51
911,Corpus Christi,51
912,Corte Madera,51
913,Corvallis,51
914,Costa Mesa,51
915,Coupeville,51
916,Covina,51
917,Covington,51
918,Cranbury,51
919,Crested Butte,51
920,Crockett,51
921,Crown Point,51
922,Crystal Lake,51
923,Crystal River,51
924,CT,51
925,Cullman,51
926,Culver City,51
927,Cupertino,51
928,Cypress,51
929,Dallas,51
930,Daly City,51
931,Damascus,51
932,Dana Point,51
933,Danville,51
934,Darien,51
935,Darwin,51
936,Davenport,51
937,Davidson,51
938,Davie,51
939,Davis,51
940,Dayton,51
941,Daytona Beach,51
942,Daytona Beach Shores,51
943,De Pere,51
944,Dedham,51
945,Del Mar,51
946,Delhi,51
947,Delray Beach,51
948,Denmark,51
949,Denton,51
950,Denver,51
951,denver29,51
952,Des Moines,51
953,Des Plaines,51
954,Destin,51
955,Detroit,51
956,Devon,51
957,D'Iberville,51
958,Dix Hills,51
959,Dodgeville,51
960,Dorchester,51
961,Downers Grove,51
962,Downtown Orlando,51
963,Doylestown,51
964,Draper,51
965,Dripping Springs,51
966,Drummonds,51
967,Duarte,51
968,Dublin,51
969,Dunedin,51
970,Dunn Loring,51
971,Durango,51
972,Durham,51
973,Dutchmaid,51
974,Duxbury,51
975,Eagle,51
976,Eagle River,51
977,East Bay,51
978,East Brunswick,51
979,east coast,51
980,East Granby,51
981,East Grand Rapids,51
982,East Hampton,51
983,East Lansing,51
984,East Palo Alto,51
985,Easton,51
986,Eastvale,51
987,Eau Claire,51
988,Eden Prairie,51
989,Edgewater,51
990,Edina,51
991,Edison,51
992,Edmond,51
993,Edmonds,51
994,El Cerrito,51
995,El Dorado Hills,51
996,El Jebel,51
997,El Paso,51
998,El Sobrante,51
999,Elgin,51
1000,Elizabeth,51
1001,Elk Grove,51
1002,Elk Grove Village,51
1003,Elkins,51
1004,Ellicott City,51
1005,Ellington,51
1006,Elmhurst,51
1007,Emeryville,51
1008,Encinitas,51
1009,encino,51
1010,Endicott,51
1011,England,51
1012,Englewood,51
1013,Enumclaw,51
1014,Erie,51
1015,Erlanger,51
1016,Escondido,51
1017,Essex,51
1018,Eugene,51
1019,Evans,51
1020,Evanston,51
1021,Evansville,51
1022,Everett,51
1023,Ewa Beach,51
1024,Excelsior,51
1025,Exeter,51
1026,Fair Play,51
1027,Fairbanks,51
1028,Fairfax,51
1029,Fairfax County,51
1030,Fairfield,51
1031,Fairhope,51
1032,Fairview,51
1033,Falls Church,51
1034,Falmouth,51
1035,Far Rockaway,51
1036,Farmington,51
1037,Fayetteville,51
1038,Federal Way,51
1039,Felton,51
1040,Fenton,51
1041,Fernandina Beach,51
1042,Ferndale,51
1043,Finley,51
1044,firefly2280,51
1045,Fishers,51
1046,Fishkill,51
1047,Flagler Beach,51
1048,Flagstaff,51
1049,Flint,51
1050,Floral Park,51
1051,Florida,51
1052,Florida City,51
1053,Florida Keys,51
1054,florida usa,51
1055,Folsom,51
1056,Fontana,51
1057,Forest Grove,51
1058,FOREST LAKE,51
1059,Forestville,51
1060,forster,51
1061,fort collins,51
1062,Fort Lauderdale,51
1063,Fort Lee,51
1064,Fort Lewis,51
1065,Fort Mill,51
1066,Fort Myers,51
1067,Fort Stockton,51
1068,Fort Walton Beach,51
1069,Fort Washington,51
1070,Fort Wayne,51
1071,Fort Worth,51
1072,Foster City,51
1073,Fountain Hills,51
1074,Framingham,51
1075,Francestown,51
1076,Frankfort,51
1077,Franklin,51
1078,Fredericksburg,51
1079,Freeland,51
1080,Fremont,51
1081,Frenchtown,51
1082,Fresno,51
1083,Fridley,51
1084,Frisco,51
1085,Frontenac,51
1086,Ft. Lauderdale,51
1087,Fullerton,51
1088,Fulton,51
1089,Fuquay-Varina,51
1090,Gainesville,51
1091,Gaithersburg,51
1092,Galena,51
1093,Galveston,51
1094,Galveston Texas,51
1095,Garberville,51
1096,Garden City,51
1097,Garden Grove,51
1098,Gardena,51
1099,Garner,51
1100,Gastonia,51
1101,Gatlinburg,51
1102,Gator Nation,51
1103,Georgetown,51
1104,Germantown,51
1105,Gig Harbor,51
1106,Gilbert,51
1107,Gilroy,51
1108,Gladstone,51
1109,Glen Cove,51
1110,Glen Ellyn,51
1111,Glendale,51
1112,Glendora,51
1113,Glenolden,51
1114,Glenside,51
1115,Glenwood Springs,51
1116,Gold Canyon,51
1117,Golden Valley,51
1118,Goleta,51
1119,Golf,51
1120,Goodyear,51
1121,Grand Junction,51
1122,Grand Marais,51
1123,Grand Rapids,51
1124,Granite Bay,51
1125,Grass Valley,51
1126,Great Falls,51
1127,Great Neck,51
1128,Greater Palm Springs,51
1129,Greeley,51
1130,Greenfield,51
1131,Greensboro,51
1132,Greenville,51
1133,Greenwich,51
1134,Grinnell,51
1135,Grosse Ile,51
1136,Grosse Pointe,51
1137,Guerneville,51
1138,Gulfport,51
1139,Gulliver,51
1140,Gurnee,51
1141,Hackettstown,51
1142,Hailey,51
1143,Haleiwa,51
1144,Hale'iwa,51
1145,Halibut Cove,51
1146,Hallandale Beach,51
1147,Hamburg,51
1148,Hamilton,51
1149,hampshire,51
1150,Hanover,51
1151,Hansville,51
1152,Harbor Springs,51
1153,Harker Heights,51
1154,Harrisburg,51
1155,Harrison,51
1156,Hartford,51
1157,Hartland,51
1158,Hartsdale,51
1159,Hattiesburg,51
1160,Hawaii,51
1161,Hawley,51
1162,Hayden,51
1163,Hayward,51
1164,Healdsburg,51
1165,Heathrow,51
1166,Heber City,51
1167,Helena,51
1168,Hemet,51
1169,Henderson,51
1170,Hendersonville,51
1171,Hercules,51
1172,Hereford,51
1173,Hermosa Beach,51
1174,Herndon,51
1175,Hershey,51
1176,Hialeah Gardens,51
1177,Hickory,51
1178,Hidden Hills,51
1179,High Point,51
1180,Highland Park,51
1181,Highland Village,51
1182,Hills of New Jersey,51
1183,Hillsboro,51
1184,Hillsborough,51
1185,Hilo,51
1186,Hilton Head,51
1187,Hinton,51
1188,Hobe Sound,51
1189,Hoboken,51
1190,Holland,51
1191,Hollister,51
1192,Hollywood,51
1193,Holualoa,51
1194,Homer,51
1195,Honolulu,51
1196,Hoover,51
1197,Hopkinton,51
1198,Hornbrook,51
1199,Horseheads,51
1200,Horseshoe Bay,51
1201,Hortonville,51
1202,Houston,51
1203,Hudson,51
1204,Hull,51
1205,Hummelstown,51
1206,Huntingdon,51
1207,Huntington,51
1208,Huntington Beach,51
1209,Huntington Woods,51
1210,Huntsville,51
1211,Hyattsville,51
1212,Hyde Park,51
1213,Hygiene,51
1214,Idaho,51
1215,Idaho Falls,51
1216,Illinois,51
1217,Incline Village,51
1218,Independence,51
1219,Indian Shores,51
1220,Indiana USA,51
1221,Indianapolis,51
1222,Indio,51
1223,Industry,51
1224,intermountain,51
1225,Inwood,51
1226,IOWA,51
1227,Iowa City,51
1228,Ipswich,51
1229,Ireland,51
1230,Irvine,51
1231,Irving,51
1232,Irvington,51
1233,Island of Hawaii,51
1234,Isle of Palms,51
1235,Issaquah,51
1236,Italy,51
1237,Jackson,51
1238,Jacksonville,51
1239,Jacksonville Beach,51
1240,Janesville,51
1241,Jax,51
1242,Jenkintown,51
1243,Jermyn,51
1244,Jersey City,51
1245,Johannesburg,51
1246,Johnson City,51
1247,Joshua,51
1248,Juneau,51
1249,Jupiter,51
1250,Ka Lae,51
1251,Ka'anapali,51
1252,Kailua,51
1253,Kailua-Kona,51
1254,Kalama,51
1255,Kalamazoo,51
1256,Kalispell,51
1257,kamuela,51
1258,Kaneohe,51
1259,Kankakee,51
1260,Kansas,51
1261,Kansas City,51
1262,Kansas City metro,51
1263,Kapaa,51
1264,Katy,51
1265,Kauai,51
1266,Keansburg,51
1267,Kearney,51
1268,Kearny,51
1269,Kekaha,51
1270,Keller,51
1271,Kellogg,51
1272,Kenmore,51
1273,Kennett Square,51
1274,Kennewick,51
1275,Kensington,51
1276,kent,51
1277,Key Biscayne,51
1278,Key Largo,51
1279,Key West,51
1280,Kihei,51
1281,Kill Devil Hills,51
1282,King of Prussia,51
1283,Kingfield,51
1284,Kirkland,51
1285,Kissimmee,51
1286,Klamath Falls,51
1287,Knoxville,51
1288,Kodiak Island,51
1289,Kohala Coast,51
1290,Koloa,51
1291,Kona,51
1292,Kuna,51
1293,La Canada Flintridge,51
1294,La Crescenta,51
1295,La Grande,51
1296,La Habra,51
1297,La Jolla,51
1298,La Mesa,51
1299,La Quinta,51
1300,Ladera Ranch,51
1301,Lafayette,51
1302,Lafayette Hill,51
1303,Laguna Beach,51
1304,Laguna Niguel,51
1305,Lagunitas,51
1306,Lahaina,51
1307,Lake Arrowhead,51
1308,Lake City,51
1309,Lake Forest,51
1310,Lake Oswego,51
1311,Lake Peekskill,51
1312,Lake Tahoe (California),51
1313,Lake Worth,51
1314,Lake Wylie,51
1315,Lakeland,51
1316,Lakeview,51
1317,Lakewood,51
1318,Lakewood Pierce County,51
1319,Lanai City,51
1320,Lancaster,51
1321,Lansdowne,51
1322,LaPorte,51
1323,Laredo,51
1324,Largo,51
1325,Larkspur,51
1326,Las Cruces,51
1327,Las Vegas,51
1328,Latrobe,51
